,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
7384,A.J. McKee,Dominic Mazzotta,United States,United States,Bellator 178: Straus vs. Freire 4
7385,A.J. McKee,Blair Tugman,United States,United States,Bellator 182: Koreshkov vs. Njokuani
7386,A.J. McKee,Brandon Phillips,United States,United States,Bellator 171: Guillard vs. Njokuani
7387,A.J. McKee,Danilo Belluardo,United States,Italy,Bellator 152: Pitbull vs. Souza
7388,A.J. McKee,Daniel Crawford,United States,England,Bellator and USO Present: Salute the Troops
7389,Devon Brock,Kevin Ferguson Jr.,United States,United States,Bellator 197: Chandler vs. Girtz
7390,Corey Browning,Kevin Ferguson Jr.,United States,United States,Bellator 207: Mitrione vs. Bader
7391,Joe Heiland,Julian Lane,United States,United States,Bellator Fighting Championship 66
7392,Joe Heiland,Torrance Taylor,United States,United States,NAAFS: Night Of Champions
7393,Shonie Carter,Torrance Taylor,United States,United States,Bellator Fighting Championships 25
7394,Andreas Spang,Cody Krahn,United States,Canada,MFC 30: Up Close And Personal
7395,Attila Vegh,Daniel Spohn,Slovakia,United States,Bellator Fighting Championship 66
7396,Angel Deanda,Daniel Spohn,United States,United States,Dana White's Contender Series 2
7397,Donny Walker,Frank Caraballo,United States,United States,Bellator Fighting Championship 66
7398,Ben Pettit,Frank Caraballo,United States,United States,NAAFS: Night Of Champions
7399,Antonio Castillo Jr,Frank Caraballo,United States,United States,NAAFS: Fight Nite In The Flats VIII
7400,Donny Walker,Jeff Hougland,United States,United States,UFC 132: Cruz vs. Faber
7401,John Hawk,Josh Stansbury,United States,United States,NAAFS: Fight Night In The Flats 5
7402,Jeremy Kimball,Josh Stansbury,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
7403,Devin Clark,Josh Stansbury,United States,United States,UFC: The Ultimate Fighter 24 Finale
7404,Cory Hendricks,Josh Stansbury,United States,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
7405,Adam Antolin,Casey Kenney,United States,United States,Dana White's Contender Series 8
7406,Brandon Royval,Casey Kenney,United States,United States,LFA 53: Royval vs. Kenney
7407,Joseph Henle,Luke Harris,United States,Canada,MFC 34: Total Recall
7408,Jared Hamman,Luke Harris,United States,Canada,WSOF 14: Shields vs. Ford
7409,Jason Zentgraf,Luke Harris,United States,Canada,MFC 37: True Grit
7410,Adam Lynn,Curtis Demarce,United States,Canada,MFC 31: Rundown
7411,Cody Krahn,Sabah Fadai,Canada,Canada,MFC 35: Explosive Encounter
7412,Nick Newell,Sabah Fadai,United States,Canada,World Series of Fighting 7: Karakhanyan vs. Palmer
7413,Mukai Maromo,Sabah Fadai,Zimbabwe,Canada,MFC 31: Rundown
7414,Cody Krahn,Ryan Chiappe,Canada,Canada,MFC 31: Rundown
7415,Dhiego Lima,Nick Hinchliffe,Brazil,Canada,MFC 34: Total Recall
7416,Dhiego Lima,Jamie Toney,Brazil,United States,MFC 30: Up Close And Personal
7417,Dhiego Lima,Jason Jackson,Brazil,Jamaica,Titan FC 42: Lima vs. Jackson
7418,Dhiego Lima,Eddie Gordon,Brazil,United States,UFC: The Ultimate Fighter 19 Finale
7419,Chris Dempsey,Eddie Gordon,United States,United States,UFC on FOX 15: Machida vs. Rockhold
7420,Antonio Carlos Junior,Eddie Gordon,,United States,UFC Fight Night 70: Machida vs. Romero
7421,Jumabieke Tuerxun,Marcus Brimage,China,United States,UFC Fight Night 55: Rockhold vs. Bisping
7422,Conor McGregor,Marcus Brimage,Ireland,United States,UFC on Fuel TV 9: Mousasi vs. Latifi
7423,Cody Garbrandt,Marcus Brimage,United States,United States,UFC 182: Jones vs. Cormier
7424,Jimmie Rivera,Marcus Brimage,United States,United States,UFC Fight Night 72: Bisping vs. Leites
7425,Jimy Hettes,Marcus Brimage,,United States,UFC 152: Jones vs. Belfort
7426,Jumabieke Tuerxun,Mark Eddiva,China,Philippines,UFC: The Ultimate Fighter China Finale
7427,Dan Hooker,Mark Eddiva,New Zealand,Philippines,UFC Fight Night 85: Hunt vs. Mir
7428,Levan Makashvili,Mark Eddiva,United States,Philippines,UFC Fight Night 66: Edgar vs. Faber
7429,Kevin Souza,Mark Eddiva,Brazil,Philippines,TUF Brazil Finale: Miocic vs Maldonado
7430,Marcos Rogerio de Lima,Richardson Moreira,Brazil,Brazil,TUF Brazil Finale: Miocic vs Maldonado
7431,Ildemar Alcantara,Richardson Moreira,Brazil,Brazil,UFC 183: Silva vs. Diaz
7432,Alexis Davis,Amanda Nunes,Canada,Brazil,Strikeforce Grand Prix: Barnett vs. Kharitonov
7433,Alexis Davis,Cindy Dandois,Canada,Belgium,UFC Fight Night 108: Swanson vs. Lobov
7434,Jussi Halonen,Laurent Beranger,Finland,Switzerland,Cage 29
7435,Jussi Halonen,Oleg Dadonov,Finland,Russia,Cage 38
7436,Matej Surin,Saku Heikkola,Slovakia,Finland,Cage 29
7437,Kevin Ruart,Niko Myllynen,Switzerland,Finland,Cage 29
7438,Justin Scoggins,Said Nurmagomedov,United States,Russia,UFC Fight Night 133: Dos Santos vs. Ivanov
7439,Ricardo Ramos,Said Nurmagomedov,Brazil,Russia,UFC on ESPN+ 2: Assuncao vs. Moraes 2
7440,Johnny Case,Kazuki Tokudome,United States,Japan,UFC Fight Night 52: Hunt vs. Nelson
7441,Cristiano Marcello,Kazuki Tokudome,Brazil,Japan,UFC on Fuel TV 8: Silva vs. Stann
7442,Karen Darabedyan,Sam Liera,United States,United States,LFA 13: Millender vs. Holland
7443,Frank Gomez,Noah Thomas,United States,United States,WEC 41: Brown vs Faber 2
7444,Karl Moore,Richie Knox,Northern Ireland,England,Cage Warriors 62
7445,Karl Moore,Mauro Cerilli,Northern Ireland,Italy,Cage Warriors 92: Super Saturday
7446,Karl Moore,Washington Ferreira,Northern Ireland,Brazil,Cage Contender 14
7447,Katsuyori Shibata,Tokimitsu Ishizawa,Japan,Japan,DREAM 12
7448,Charles Blanchard,Johnny Davis,United States,United States,XFC 17: Apocalypse
7449,Felice Herrig,Patricia Vidonic,United States,United States,XFC 17: Apocalypse
7450,Felice Herrig,Patricia Vidonic,United States,United States,Bellator Fighting Championship 84
7451,Felice Herrig,Simona Soukupova,United States,Czech Republic,XFC 19: Charlotte Showdown
7452,Herica Tiburcio,Simona Soukupova,Brazil,Czech Republic,Invicta FC 20: Evinger vs. Kunitskaya
7453,Felice Herrig,Justine Kish,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
7454,Ji Yeon Kim,Justine Kish,South Korea,United States,UFC on FOX 27: Jacare vs. Brunson 2
7455,Ashley Yoder,Justine Kish,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
7456,Caio Rocha,Peter Petties,Brazil,United States,Titan FC 38: Carl vs. Belal
7457,Julio Arce,Peter Petties,United States,United States,Dana White's Contender Series 5
7458,Caio Rocha,Michel Quinones,Brazil,United States,Titan FC 43: Torres vs. Nobre
7459,Jared Gordon,Michel Quinones,United States,United States,UFC Fight Night 112: Chiesa vs. Lee
7460,Hong Man Choi,Ikuhisa Minowa,South Korea,Japan,DREAM 11
7461,Hiroshi Izumi,Ikuhisa Minowa,Japan,Japan,DREAM Dynamite!! 2010
7462,Anastasia Yankova,Kate Jackson,Russia,England,Bellator 200
7463,Anastasia Yankova,Elina Kallionidou,Russia,Greece,Bellator 176: Carvalho vs. Manhoef 2
7464,John Benoit,Noah Weisman,United States,United States,WCF 9
7465,Jordon Larson,Kassius Holdorf,United States,United States,LFA 25: Cochrane vs. Rodrigues
7466,Derrick Krantz,Kassius Holdorf,United States,United States,LFA 42: Krantz vs. Kayne
7467,Calen Born,Kassius Holdorf,United States,United States,LFA 48: Stots vs. Lilley
7468,Darrick Minner,Fernando Padilla,United States,Mexico,LFA 25: Cochrane vs. Rodrigues
7469,Donald Sanchez,Fernando Padilla,United States,Mexico,LFA 58: Park vs. Willis
7470,Dan Evensen,Raoul Romero,Norway,Mexico,Bellator Fighting Championship 5
7471,Everett Sims,Shelton Graves,United States,United States,Dana White's Contender Series 5
7472,Jamelle Jones,Mike Rodriguez,United States,United States,Dana White's Contender Series 5
7473,Devin Clark,Mike Rodriguez,United States,United States,UFC 223: Nurmagomedov vs. Iaquinta
7474,Adam Milstead,Mike Rodriguez,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
7475,Eryk Anders,Jon Kirk,United States,United States,LFA 6: Junior vs. Rodriguez
7476,Brendan Allen,Jon Kirk,United States,United States,LFA 3: Spann vs. Giles
7477,Eryk Anders,Markus Perez,United States,Brazil,UFC Fight Night 123: Swanson vs. Ortega
7478,Anthony Hernandez,Markus Perez,United States,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
7479,Andrew Sanchez,Markus Perez,United States,Brazil,UFC Fight Night 135: Gaethje vs. Vick
7480,James Bochnovic,Markus Perez,United States,Brazil,UFC 224: Nunes vs. Pennington
7481,Eryk Anders,Tim Williams,United States,United States,UFC Fight Night 135: Gaethje vs. Vick
7482,Oskar Piechota,Tim Williams,Poland,United States,UFC Fight Night 126: Cerrone vs. Medeiros
7483,Hiroshi Izumi,James Zikic,Japan,England,WVR Sengoku Raiden Championships 15
7484,Artur Umakhanov,Katsuhiko Nagata,Russia,Japan,DREAM 1
7485,Che Mills,Leeroy Barnes,England,England,Cage Warriors 68: Roberts vs. Wallhead
7486,Che Mills,Lewis Long,England,Wales,Cage Warriors 83: Mills vs. Long
7487,Andreas Stahl,Lewis Long,Sweden,Wales,Cage Warriors 76: Marshman vs. Arish
7488,Che Mills,Faycal Hucin,England,France,Cage Warriors Fight Night 9: Carvalho vs. Grimaud
7489,Antoni Chmielewski,Faycal Hucin,Poland,France,Cage Warriors Fight Night 8: Mason vs. Reuter
7490,Che Mills,Chris Cope,England,United States,UFC 138: Leben vs. Munoz
7491,Brian Rogers,Ian Rammel,United States,United States,Strikeforce: Feijao vs. Henderson
7492,Cheri Muraski,Liz Tracy,United States,United States,Invicta FC 29: Kaufman vs. Lehner
7493,Andrea Lee,Liz Tracy,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
7494,Pete Spratt,Tristan Yunker,United States,United States,HDNet Fights: Reckless Abandon
7495,Makoto Takimoto,Michael Costa,Japan,Brazil,WVR Sengoku: Eighth Battle
7496,Alexandre Ribeiro,Keiichiro Yamamiya,Brazil,Japan,WVR Sengoku: Eighth Battle
7497,Derrick Krantz,James Nakashima,United States,United States,LFA 23: Krantz vs. Nakashima
7498,Derrick Krantz,Hayward Charles,United States,United States,LFA 4: Aguilar vs. Jackson
7499,Christiano Frohlich,Hayward Charles,Brazil,United States,LFA 39: Heinisch vs. Checco
7500,Derrick Krantz,Justin Patterson,United States,United States,LFA 63: Krantz vs. Patterson
7501,Nick Diaz,Thomas Denny,United States,United States,EliteXC: Unfinished Business
7502,Sheldon Westcott,Thomas Denny,Canada,United States,MFC 28: Supremacy
7503,Sheldon Westcott,Thomas Denny,Canada,United States,MFC 30: Up Close And Personal
7504,Kyoji Horiguchi,Louis Gaudinot,Japan,United States,UFC 182: Jones vs. Cormier
7505,Johnny Bedford,Louis Gaudinot,United States,United States,UFC: The Ultimate Fighter 14 Finale
7506,John Lineker,Louis Gaudinot,Brazil,United States,UFC on FOX 3: Diaz vs. Miller
7507,Marcin Rozalski,Rodney Glunder,Poland,Netherlands,KSW 20: Fighting Symphony
7508,Rameau Thierry Sokoudjou,Terry Davinney,United States,United States,Bellator 121: Heidlage vs. Lins
7509,Michael Cora,Sidney Outlaw,United States,United States,Dana White's Contender Series 2
7510,Raush Manfio,Sidney Outlaw,Brazil,United States,Titan FC 50: Manfio vs. Outlaw
7511,Michael Cora,Rico Farrington,United States,United States,Titan FC 47: Yusuff vs. Gomez
7512,Alfred Khashakyan,Sean O'Malley,United States,United States,Dana White's Contender Series 2
7513,Andre Soukhamthath,Sean O'Malley,United States,United States,UFC 222: Cyborg vs. Kunitskaya
7514,David Nuzzo,Sean O'Malley,United States,United States,LFA 11: Frincu vs. Mendonca
7515,Angel Deanda,Tyrone Spong,United States,Suriname,World Series of Fighting 4: Spong vs. Deanda
7516,Travis Bartlett,Tyrone Spong,United States,Suriname,World Series of Fighting 1
7517,Satoru Kitaoka,Willamy Freire,Japan,Brazil,DREAM 17: World Bantamweight GP
7518,Waylon Lowe,Willamy Freire,United States,Brazil,UFC Fight Night 23: Fight For The Troops II
7519,Georgi Karakhanyan,Timur Nagibin,United States,Russia,ACB 90: Moscow
7520,Ovince Saint Preux,T.J. Cook,United States,United States,Strikeforce: Rousey vs. Kaufman
7521,Scott Harper,T.J. Cook,United States,United States,XCF: Rumble In Race Town
7522,Ovince Saint Preux,Tyson Pedro,United States,Australia,UFC Fight Night 132: Cowboy vs. Edwards
7523,Ilir Latifi,Tyson Pedro,Sweden,Australia,UFC 215: Nunes vs. Shevchenko 2
7524,Mauricio Rua,Tyson Pedro,Brazil,Australia,UFC Fight Night 142: Dos Santos vs. Tuivasa
7525,Saparbeg Safarov,Tyson Pedro,Russia,Australia,UFC 221: Romero vs. Rockhold
7526,Paul Craig,Tyson Pedro,Scotland,Australia,UFC 209: Woodley vs. Thompson 2
7527,Khalil Rountree Jr.,Tyson Pedro,United States,Australia,UFC Fight Night 101: Whittaker vs. Brunson
7528,Bobby Green,Matt Ricehouse,United States,United States,Strikeforce: Rousey vs. Kaufman
7529,Bobby Green,Lando Vannata,United States,United States,UFC 216: Ferguson vs. Lee
7530,John Makdessi,Lando Vannata,Canada,United States,UFC 206: Holloway vs. Pettis
7531,Drakkar Klose,Lando Vannata,United States,United States,UFC 226: Miocic vs. Cormier
7532,David Teymur,Lando Vannata,Sweden,United States,UFC 209: Woodley vs. Thompson 2
7533,Germaine de Randamie,Larissa Pacheco,Netherlands,Brazil,UFC 185: Pettis vs. dos Anjos
7534,Jessica Andrade,Larissa Pacheco,Brazil,Brazil,UFC Fight Night 51: Big Foot vs. Arlovski II
7535,Bartlomiej Kopera,Filip Wolanski,Poland,Poland,KSW 42: Narkun vs. Khalidov
7536,Jacob Kirwan,Rene Nazare,United States,United States,Bellator Fighting Championship 54
7537,Juan Barrantes,Rene Nazare,Costa Rica,United States,Bellator Fighting Championship 48
7538,Rahul Raju,Shannon Wiratchai,India,Thailand,ONE Championship 70: Iron Will
7539,Mitch Chilson,Shannon Wiratchai,United States,Thailand,One FC 5: Pride Of A Nation
7540,Richard Corminal,Shannon Wiratchai,Philippines,Thailand,ONE Championship 53: Warrior Kingdom
7541,Rasul Yakhyaev,Shannon Wiratchai,Russia,Thailand,ONE Championship 66: Warriors of the World
7542,Garry Tonon,Richard Corminal,United States,Philippines,ONE Championship 70: Iron Will
7543,Marcio Navarro,Nick Nolte,United States,United States,Titan Fighting Championship 19
7544,Alex Huddleston,Daniel Gallemore,United States,United States,Titan Fighting Championship 19
7545,Alex Huddleston,Justyn Riley,United States,United States,Titan Fighting Championship 20: Rogers vs. Sanchez
7546,Cody Griffin,Justyn Riley,United States,United States,ProElite 2: Big Guns
7547,Brendan Seguin,Ryan Madigan,United States,United States,NAAFS: Fight Night In The Flats 5
7548,Suvi Salmimies,Zarah Fairn Dos Santos,Finland,France,Cage 40
7549,Elina Nilsson,Zarah Fairn Dos Santos,Sweden,France,The Zone FC 12: Kamikaze
7550,Helin Paara,Zarah Fairn Dos Santos,Estonia,France,RAJU 11
7551,Suvi Salmimies,Vanessa Melo,Finland,Brazil,Cage 37
7552,Aleksi Toivonen,Oleg Mykhayliv,Finland,Ukraine,Cage 40
7553,Aleksi Toivonen,Vilson Junior,Finland,Brazil,Cage 37
7554,Aleksi Toivonen,Aren Akopyan,Finland,Russia,Cage 44
7555,Artur Aliev,Edward Walls,Russia,Finland,Cage 40
7556,Christopher Henze,Krystian Kaszubowski,Germany,Poland,KSW 42: Narkun vs. Khalidov
7557,Karolina Owczarz,Paulina Raszewska,Poland,Poland,KSW 42: Narkun vs. Khalidov
7558,Allanna Jones,Fallon Fox,United States,United States,Championship Fighting Alliance 11: Kyle vs. Wiuff II
7559,Matt Inman,Mauro Chimento,England,Brazil,Cage Warriors 68: Roberts vs. Wallhead
7560,Richard Odoms,Rodney Housley,United States,United States,ProElite 2: Big Guns
7561,Matt Bessette,Taurean Bogguess,United States,United States,CES MMA 33: Soukhamthath vs. Nordby
7562,Andre Soukhamthath,Kody Nordby,United States,United States,CES MMA 33: Soukhamthath vs. Nordby
7563,Andre Soukhamthath,Kin Moy,United States,United States,CES MMA 37: Soukhamthath vs. Moy
7564,Andre Soukhamthath,Jonathan Martinez,United States,United States,UFC Fight Night 138: Volkan vs. Smith
7565,Chuck O'Neil,Daniel Vizcaya,United States,United States,CES MMA 31
7566,Chuck O'Neil,Tim Pinney,United States,United States,Reality Fighting: Throwdown
7567,Greg Rebello,Keith Bell,United States,United States,CES MMA 33: Soukhamthath vs. Nordby
7568,Greg Rebello,Josh Parisian,United States,United States,Dana White's Contender Series 11
7569,Greg Rebello,Jerry Spiegel,United States,United States,WCF 7
7570,Greg Rebello,Kevin Ray Sears,United States,United States,CES MMA 44: Bessette vs. Trujillo
7571,Julian Lane,Nate Andrews,United States,United States,CES MMA 33: Soukhamthath vs. Nordby
7572,D'Juan Owens,Nate Andrews,United States,United States,CES MMA 51
7573,Chris Padilla,Nate Andrews,United States,United States,CES MMA 49: Andrews vs. Padilla
7574,Luis Muro,Nate Andrews,United States,United States,CES MMA 36: Andrews vs. Muro
7575,Julian Lane,Lucas Cruz,United States,United States,CES XXVII
7576,Julian Lane,Lewis Corapi,United States,United States,CES MMA 36: Andrews vs. Muro
7577,Julian Lane,Luis Felix,United States,United States,CES MMA 30
7578,Dawond Pickney,Luis Felix,United States,United States,CES MMA 42: Curtis vs. Santiago
7579,Matteus Lahdesmaki,Roman Dik,Finland,Czech Republic,Cage 41
7580,Abdul Hussein,Yari Orsini,Finland,Italy,Cage 41
7581,Alex Gilpin,J.R. Coughran,United States,United States,Dana White's Contender Series 16
7582,Max Coga,Pavel Vitruk,Germany,Ukraine,M-1 Challenge 55
7583,Bekbulat Magomedov,Donavon Frelow,Russia,United States,WSOF 35: Ivanov vs. Jordan
7584,Bekbulat Magomedov,Josh Hill,Russia,Canada,WSOF 26: Palmer vs. Almeida
7585,Eric Wilson,Josh Hill,Canada,Canada,Score Fighting Series 4
7586,Elina Kallionidou,Sinead Kavanagh,Greece,Ireland,Bellator 169: King Mo vs. Ishii
7587,Maria Casanova,Sinead Kavanagh,France,Ireland,Bellator 187: McKee vs. Moore
7588,Arlene Blencowe,Sinead Kavanagh,Australia,Ireland,Bellator 182: Koreshkov vs. Njokuani
7589,Iony Razafiarison,Sinead Kavanagh,France,Ireland,Bellator 173: McGeary vs. McDermott
7590,Ashleigh Grimshaw,Ismael Padavia,England,France,Cage Warriors 40
7591,Ashleigh Grimshaw,Robbie Olivier,England,England,Cage Rage 27: Step Up
7592,Martin Svensson,Robbie Olivier,Sweden,England,Cage Warriors 66: Dalby vs. Churilov
7593,Patrik Berisha,Robbie Olivier,Switzerland,England,Cage Warriors 56: del Guerra vs. Omoyele
7594,Ashleigh Grimshaw,Graham Turner,England,Scotland,Cage Warriors 44
7595,Antanas Jazbutis,Graham Turner,Lithuania,Scotland,Cage Warriors 40
7596,Fouad Mesdari,Graham Turner,France,Scotland,Cage Warriors 52: Grimaud vs. Pendred
7597,Roxanne Modafferi,Sarah D'alelio,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
7598,Andrea Lee,Sarah D'alelio,United States,United States,Invicta FC 16: Hamasaki vs. Brown
7599,Roxanne Modafferi,Sijara Eubanks,United States,United States,UFC 230: Cormier vs. Lewis
7600,Aspen Ladd,Sijara Eubanks,United States,United States,Invicta FC 21: Anderson vs. Tweet
7601,Lauren Murphy,Sijara Eubanks,United States,United States,UFC Fight Night 131: Rivera vs. Moraes
7602,Brandon Visher,Courtney Buck,United States,United States,WEC 45: Cerrone vs Ratcliff
7603,Thomas Longacre,Travis Calanoc,United States,United States,Strikeforce Challengers: Kennedy vs Cummings
7604,Tyron Woodley,Zach Light,United States,United States,Strikeforce Challengers: Kennedy vs Cummings
7605,Kevin Jordan,Ray Sefo,United States,New Zealand,Strikeforce Challengers: Kennedy vs Cummings
7606,Dave Huckaba,Ray Sefo,United States,New Zealand,World Series of Fighting 4: Spong vs. Deanda
7607,Klidson Abreu,Magomed Ankalaev,Brazil,Russia,UFC on ESPN+ 3: Blachowicz vs. Santos
7608,Gillian Robertson,Veronica Macedo,Canada,Venezuela,UFC on ESPN+ 3: Blachowicz vs. Santos
7609,Andrea Lee,Veronica Macedo,United States,Venezuela,UFC Fight Night 129: Maia vs. Usman
7610,Ashlee Evans-Smith,Veronica Macedo,,Venezuela,UFC Fight Night 93: Arlovski vs. Barnett
7611,Gillian Robertson,Mayra Bueno Silva,Canada,Brazil,UFC Fight Night 137: Santos vs. Anders
7612,Carlo Pedersoli,Dwight Grant,United States,United States,UFC on ESPN+ 3: Blachowicz vs. Santos
7613,Danasabe Mohammed,Dwight Grant,United States,United States,Bellator 165: Chandler vs. Henderson
7614,Damir Ismagulov,Joel Alvarez,Russia,Spain,UFC on ESPN+ 3: Blachowicz vs. Santos
7615,Artemij Sitenkov,Rob McCrum,Lithuania,Scotland,Cage Contender XI: Belfast
7616,Colin Robinson,Neil Wain,Northern Ireland,England,Cage Contender XI: Belfast
7617,Dec Larkin,Stephen Coll,Northern Ireland,Northern Ireland,Cage Contender XI: Belfast
7618,Greg Loughran,Martin Begley,Northern Ireland,Northern Ireland,Cage Contender XI: Belfast
7619,Neil Grove,Zak Jensen,England,United States,Bellator Fighting Championship 47
7620,Chris Horodecki,Chris Saunders,Canada,United States,Bellator Fighting Championship 47
7621,Chris Horodecki,Nate Lamotte,Canada,United States,IFL: New Blood New Battles
7622,Doug Gordon,Nate Lamotte,United States,United States,ASC 1
7623,Chris Horodecki,William Sriyapai,Canada,United States,Fight Force: Ultimate Chaos
7624,Chris Horodecki,Danny Downes,Canada,United States,WEC 49: Varner vs. Shalorus
7625,Chris Horodecki,Luis Huete,Canada,Canada,WSOF 14: Shields vs. Ford
7626,Aleksi Savolainen,Patrik Kapanen,Finland,Finland,Cage 38
7627,Hidetada Irie,Minoru Kato,Japan,Japan,WVR Sengoku: No Ran
7628,Nick Honstein,Pedro Nobre,United States,Brazil,Titan FC 30: Magalhaes vs. Brilz
7629,Ali Bagautinov,Pedro Nobre,Russia,Brazil,Fight Nights Global 69
7630,Jason Brilz,Raphael Davis,United States,United States,Titan FC 28: Brilz vs. Davis
7631,Austin Springer,Giga Chikadze,United States,Georgia,Dana White's Contender Series 10
7632,Rex Harris,Shamil Gamzatov,United States,Russia,PFL 6: Cooper vs. Kusch
7633,Eddie Gordon,Shamil Gamzatov,United States,Russia,PFL 3: Shields vs. Cooper
7634,Eddie Gordon,Josh Samman,United States,United States,UFC 181: Hendricks vs. Lawler 2
7635,Caio Magalhaes,Josh Samman,Brazil,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
7636,Jozette Cotton,Kayla Harrison,United States,United States,PFL 6: Cooper vs. Kusch
7637,Brittney Elkin,Kayla Harrison,United States,United States,PFL 2: Firmino vs. Brooks
7638,Rhys McKee,Terry Brazier,Northern Ireland,England,BAMMA Fight Night London: McKee Vs. Brazier
7639,Chris Bungard,Terry Brazier,Scotland,England,Bellator Europe 1: Pitbull vs. Scope
7640,Chi Lewis Parry,Lukasz Parobiec,England,Poland,BAMMA Fight Night London: McKee Vs. Brazier
7641,David Khalsa,John Nicholls,England,England,BAMMA Fight Night London: McKee Vs. Brazier
7642,James Reedman,Jefferson George,England,England,BAMMA Fight Night London: McKee Vs. Brazier
7643,Cortney Casey,Cristina Stanciu,United States,Romania,UFC Fight Night 91: McDonald vs. Lineker
7644,Alex Lohore,Richard Kiely,France,Ireland,Bellator 187: McKee vs. Moore
7645,Alex Lohore,Tim Barnett,France,England,Cage Warriors 100: Shore vs. Ekundayo
7646,Charlie Ward,Jamie Stephenson,Ireland,England,Bellator 217: Gallagher vs. Graham
7647,Jonas Billstein,Perry Filkins,Germany,United States,Bellator Fighting Championship 81
7648,Jeremy Kimball,Perry Filkins,United States,United States,Bellator Fighting Championship 98: Shlemenko vs. Cooper
7649,Andrea Lee,Ashlee Evans-Smith,United States,,UFC on ESPN 1: Ngannou vs. Velasquez
7650,Andrea Lee,Ariel Beck,United States,United States,Legacy FC 49: Krantz vs. Morono
7651,Andrea Lee,Jamie Thorton,United States,United States,LFA 23: Krantz vs. Nakashima
7652,Andrea Lee,Heather Bassett,United States,United States,LFA 4: Aguilar vs. Jackson
7653,Mark Griffin,Nik Fekete,United States,United States,Bellator Fighting Championship 48
7654,Mark Hominick,Savant Young,Canada,United States,Affliction 1: Banned
7655,Matheus Mattos,Nashkho Galaev,Brazil,Russia,ACB 82: Silva vs. Kolobegov
7656,Carlos Eduardo,Egidijus Valavicius,Brazil,Lithuania,Bellator 121: Heidlage vs. Lins
7657,Johny Hendricks,Justin Haskins,United States,United States,WEC 37: Torres vs Tapia
7658,Johny Hendricks,Paulo Costa,United States,Brazil,UFC 217: Bisping vs. St-Pierre
7659,Oluwale Bamgbose,Paulo Costa,United States,Brazil,UFC 212: Aldo vs. Holloway
7660,Garreth McLellan,Paulo Costa,South Africa,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
7661,Gino Singh,Rune Petersen,Sweden,Denmark,European MMA 5
7662,Jorina Baars,Maria Djursaa,Netherlands,Denmark,European MMA 5
7663,Alex Enlund,Kane Mousah,England,England,ACB 70
7664,Brett Caswell,Marcin Lasota,England,Poland,Cage Warriors 73: Ray vs. Warburton
7665,Dragan Tesanovic,Mike Bernhard,Serbia,United States,Bellator Fighting Championship 34
7666,David Rickels,Jason Fischer,United States,United States,Bellator Fighting Championship 91: MPumbu vs. Vegh
7667,David Rickels,Jason Fischer,United States,United States,Bellator Fighting Championship 82
7668,Colton Smith,Washington Nunes Da Silva,United States,Brazil,WSOF 24: Fitch vs. Okami
7669,Albert Morales,Manny Bermudez,United States,United States,UFC on FOX 28: Stephens vs. Emmett
7670,Benito Lopez,Manny Bermudez,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
7671,Davey Grant,Manny Bermudez,England,United States,UFC Fight Night 134: Shogun vs. Smith
7672,Albert Morales,Benito Lopez,United States,United States,UFC Fight Night 123: Swanson vs. Ortega
7673,Albert Morales,Andre Soukhamthath,United States,United States,UFC 209: Woodley vs. Thompson 2
7674,Alejandro Perez,Andre Soukhamthath,Mexico,United States,UFC Fight Night 114: Pettis vs. Moreno
7675,Albert Morales,Alejandro Perez,United States,Mexico,UFC Fight Night 94: Johnson vs. Poirier
7676,Jessica Andrade,Jessica Penne,Brazil,United States,UFC 199: Rockhold vs. Bisping II
7677,Danielle Taylor,Jessica Penne,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
7678,Jessica Andrade,Sarah Moras,Brazil,Canada,UFC Fight Night 71: Mir vs. Duffee
7679,Alexis Dufresne,Sarah Moras,United States,Canada,UFC: The Ultimate Fighter 19 Finale
7680,Ashlee Evans-Smith,Sarah Moras,,Canada,UFC 215: Nunes vs. Shevchenko 2
7681,Lucie Pudilova,Sarah Moras,Czech Republic,Canada,UFC Fight Night 126: Cerrone vs. Medeiros
7682,Angela Hill,Kaline Medeiros,United States,Brazil,Invicta FC 20: Evinger vs. Kunitskaya
7683,Alline Serio,Kaline Medeiros,Brazil,Brazil,Invicta FC 17: Evinger vs. Schneider
7684,Angela Hill,Emily Peters Kagan,United States,United States,UFC: The Ultimate Fighter 20 Finale
7685,Angela Hill,Stephanie Eggink,United States,United States,Invicta FC 16: Hamasaki vs. Brown
7686,Katja Kankaanpaa,Stephanie Eggink,Finland,United States,Invicta FC 8
